date,content,likes,retweets,replies
2021-01-01 23:27:00+00:00,"....changes made to the voting process, rules and regulations, many made hastily before the election, and therefore the whole State Election is not legal or Constitutional. Additionally, the Georgia Consent Decree is Unconstitutional &amp; the State 2020 Presidential Election....",72743,12983,2459
2021-01-01 23:27:00+00:00,"....is therefore both illegal and invalid, and that would include the two current Senatorial Elections. In Wisconsin, Voters not asking for applications invalidates the Election. All of this without even discussing the millions of fraudulent votes that were cast or altered!",75173,13431,6554
2021-01-01 20:56:16+00:00,"Our Republican Senate just missed the opportunity to get rid of Section 230, which gives unlimited power to Big Tech companies. Pathetic!!! Now they want to give people ravaged by the China Virus $600, rather than the $2000 which they so desperately need. Not fair, or smart!",138987,27107,16770
2021-01-01 20:36:17+00:00,.@FoxNews Weekend Daytime is not watchable. Switching over to @OANN!,128353,18245,17337
2021-01-01 20:34:14+00:00,A great honor!,70092,13494,7557
2020-12-19 20:50:14+00:00,"The calvary is coming, Mr. President!

JANUARY 6th | Washington, DC

https://t.co/kyp7WF8o5r 

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸

#MarchForTrump #StopTheSteal https://t.co/A6VkNZPlPx",39102,10185,9619
2021-01-01 20:27:23+00:00,NOW!,54401,12031,3858
2021-01-01 14:02:00+00:00,"🚨Georgia🚨

Contact House Speaker David Ralston &amp; Senate Majority Leader Mike Dugan!

They must:

✅Hear the evidence
✅Correct false statements
✅Demand a vote on decertification

Ralston:
(404) 656-5020
david.ralston@house.ga.gov

Dugan:
(404) 463-2478
mike.dugan@senate.ga.gov",43347,12495,3555
2021-01-01 20:10:26+00:00,"Massive amounts of evidence will be presented on the 6th. We won, BIG!",116799,28244,14017
2020-12-30 15:40:48+00:00,Millions of voters concerned about election integrity deserve to be heard. I will object on January 6 on their behalf https://t.co/kTaaPPJGHE,117787,25788,56552
2021-01-01 19:53:03+00:00,"The BIG Protest Rally in Washington, D.C., will take place at 11.00 A.M. on January 6th. Locational details to follow. StopTheSteal!",191060,36544,25075
2021-01-01 18:40:02+00:00,"I hope to see the great Governor of South Dakota @KristiNoem, run against RINO @SenJohnThune, in the upcoming 2022 Primary. She would do a fantastic job in the U.S. Senate, but if not Kristi, others are already lining up. South Dakota wants strong leadership, NOW!",104208,16960,9268
2021-01-01 18:23:44+00:00,"RT @TeamTrump: 🚨Georgia🚨

Contact House Speaker David Ralston &amp; Senate Majority Leader Mike Dugan!

They must:

✅Hear the evidence
✅Correct false statements
✅Demand a vote on decertification

Ralston:
(404) 656-5020
david.ralston@house.ga.gov

Dugan:
(404) 463-2478
mike.dugan@senate.ga.gov",0,12495,0
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432540,62960,29447
2021-01-01 17:52:58+00:00,"RT @KylieJaneKremer: The calvary is coming, Mr. President!

JANUARY 6th | Washington, DC

https://t.co/kyp7WF8o5r 

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸

#MarchForTrump #StopTheSteal https://t.co/A6VkNZPlPx",0,10185,0
2020-12-19 20:50:14+00:00,"The calvary is coming, Mr. President!

JANUARY 6th | Washington, DC

https://t.co/kyp7WF8o5r 

🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸

#MarchForTrump #StopTheSteal https://t.co/A6VkNZPlPx",39102,10185,9619
2021-01-01 15:32:11+00:00,https://t.co/RBgT5SMWGT,90560,22894,15677
2021-01-01 13:30:01+00:00,HAPPY NEW YEAR!,506757,48888,56762
2021-01-01 04:46:28+00:00,https://t.co/7YHKqgjAub,118507,28329,15271
2021-01-01 04:46:02+00:00,https://t.co/FDUVk8cm9S,89889,23699,9944
2021-01-01 03:52:33+00:00,Sen. Josh Hawley Slams Walmart Tweet Calling Him a ‘Sore Loser‘ https://t.co/wmShnPcrzj via @BreitbartNews America is proud of Josh and the many others who are joining him. The USA cannot have fraudulent elections!,91791,18534,11650
2021-01-01 03:44:48+00:00,"Finished off the year with the highest Stock Market in history. Setting records with your 401k’s, just like I said you would. Congratulations to all!",261685,32552,30896
2020-12-31 18:52:03+00:00,https://t.co/2kYtZF8Mei,156128,30053,27904
2020-12-31 01:13:12+00:00,https://t.co/S6fKpzoXZZ,106286,22550,19812
2020-12-30 21:51:06+00:00,We now have far more votes than needed to flip Georgia in the Presidential race. Massive VOTER FRAUD took place. Thank you to the Georgia Legislature for today’s revealing meeting!,224939,44758,31425
2020-12-30 21:38:11+00:00,".@BrianKempGA, his puppet Lt. Governor @GeoffDuncanGA, and Secretary of State, are disasters for Georgia. Won’t let professionals get anywhere near Fulton County for signature verifications, or anything else. They are virtually controlled by @staceyabrams &amp; the Democrats. Fools!",104644,22160,14812
2020-12-30 21:27:38+00:00,Watching @FoxNews is almost as bad as watching Fake News @CNN. New alternatives are developing!,167975,24577,20284
2020-12-30 19:38:44+00:00,"The United States had more votes than it had people voting, by a lot. This travesty cannot be allowed to stand. It was a Rigged Election, one not even fit for third world countries!",180369,38839,24698
2020-12-30 19:06:51+00:00,"JANUARY SIXTH, SEE YOU IN DC!",327479,54386,34998
2020-12-30 19:05:45+00:00,"Twitter is shadow banning like never before. A disgrace that our weak and ineffective political leadership refuses to do anything about Big Tech. They’re either afraid or stupid, nobody really knows!",162626,31615,18506
2020-12-30 19:02:43+00:00,"Thank you, a great honor! https://t.co/9GfT5c8hY0",131427,22134,14043
2020-12-30 15:45:30+00:00,"Hearings from Atlanta on the Georgia Election overturn now being broadcast LIVE via @RSBNetwork! 
https://t.co/ogBvLbKfqG",78293,15519,10246
2020-12-30 15:37:57+00:00,"RT @TeamTrump: Time for state legislators to take the Election seriously. 

President @realDonaldTrump needs you to DEMAND they call a SPECIAL SESSION &amp; hear the evidence.

Contact your state legislators NOW!

GA: (404) 656-1776

WI: (608) 266-2517

MI:  (517) 373-6339

AZ: (602) 542-4331 https://t.co/F6GWIYRhvn",0,12293,0
2020-12-30 14:02:22+00:00,"Time for state legislators to take the Election seriously. 

President @realDonaldTrump needs you to DEMAND they call a SPECIAL SESSION &amp; hear the evidence.

Contact your state legislators NOW!

GA: (404) 656-1776

WI: (608) 266-2517

MI:  (517) 373-6339

AZ: (602) 542-4331 https://t.co/F6GWIYRhvn",36960,12293,5587
2020-12-30 14:26:16+00:00,"Hearings from Atlanta on the Georgia Election overturn now being broadcast. Check it out. @OANN @newsmax and many more. @BrianKempGA should resign from office. He is an obstructionist who refuses to admit that we won Georgia, BIG! Also won the other Swing States.",113271,24507,14903
2020-12-30 13:20:11+00:00,$2000 ASAP!,206011,31573,17672
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432540,62960,29447
2020-12-30 12:43:27+00:00,The Federal Government has distributed the vaccines to the states. Now it is up to the states to administer. Get moving!,118633,15959,14305
2020-12-30 12:29:52+00:00,"“Barack Obama was toppled from the top spot and President Trump claimed the title of the year’s Most Admired Man. Trump number one, Obama number two, and Joe Biden a very distant number three. That’s also rather odd given the fact that on November 3rd, Biden allegedly racked up",118946,20865,15861
2020-12-30 12:29:52+00:00,"...millions more votes than Trump, but can’t get anywhere close to him in this poll. No incoming president has ever done as badly in this annual survey.” @MarkSteynOnline @TuckerCarlson That’s because he got millions of Fake Votes in the 2020 Election, which was RIGGED!",87948,15191,8916
2020-12-30 06:49:14+00:00,"New Lott study estimates 11,350 absentee votes lost to Trump in Georgia. Another 289,000 ""excess (fraudulent) votes"" across GA, AZ, MI, NV, PA, and WI. Check it out! ➡️https://t.co/eIBjdmox5R https://t.co/2MlKVbBoLO",80999,18645,9517
2020-12-30 05:57:59+00:00,"The Wall Street Journal’s very boring &amp; incoherent Editorial fails to mention my big &amp; easy wins in Texas, Florida, Ohio, Iowa &amp; many other states that the @WSJ &amp; other joke polls said I would lose. Also, they fail to mention the fact that I got many Republican Senators elected..",100966,16969,8125
2020-12-30 05:57:59+00:00,"....that, quite frankly, didn’t have much of a chance, like 7, 8 or 9. The Presidential Election was Rigged with hundreds of thousands of ballots mysteriously flowing into Swing States very late at night as everyone thought the election was easily won by me. There were many....",80381,12661,4263
2020-12-30 05:57:59+00:00,....other acts of fraud and irregularities as well. STAY TUNED!,82808,12852,7166
2020-12-30 04:44:52+00:00,"I love the Great State of Georgia, but the people who run it, from the Governor, @BrianKempGA, to the Secretary of State, are a complete disaster and don’t have a clue, or worse. Nobody can be this stupid. Just allow us to find the crime, and turn the state Republican....",111425,19999,11634
2020-12-30 04:44:52+00:00,"...The consent decree signed by the “Secretary”, with the consent of Kemp, is perhaps even more poorly negotiated than the deal that John Kerry made with Iran. Now it turns out that Brad R’s brother works for China, and they definitely don’t want “Trump”. So disgusting! #MAGA",77089,14174,10807
2020-12-30 01:40:52+00:00,https://t.co/Dcm41ThF5k,99862,19917,17630
2020-12-30 01:40:32+00:00,"RT @SenMastriano: Electoral irregularities are real and prevalent in Pennsylvania. Sadly, despite evidence, our Governor and State Department Secretary refuse to investigate.

My letter to Acting Deputy Attorney General Richard Donoghue. https://t.co/SeCDmRDUux",0,12246,0
2020-12-29 17:12:25+00:00,"Electoral irregularities are real and prevalent in Pennsylvania. Sadly, despite evidence, our Governor and State Department Secretary refuse to investigate.

My letter to Acting Deputy Attorney General Richard Donoghue. https://t.co/SeCDmRDUux",42104,12246,4969
2020-12-30 01:40:23+00:00,"RT @SenMastriano: Read my opinion on this year’s election process in PA here: 

https://t.co/3FiNcd5OFc",0,6387,0
2020-12-27 16:46:17+00:00,"Read my opinion on this year’s election process in PA here: 

https://t.co/3FiNcd5OFc",27642,6387,2079
2020-12-29 22:55:05+00:00,"When are we going to be allowed to do signature verification in Fulton County, Georgia? The process is going VERY slowly. @BrianKempGA Pennsylvania just found 205,000 votes more than they had voters. Therefore, we WIN Pennsylvania!!!",169525,35019,28372
2020-12-29 22:44:10+00:00,"It is up to the States to distribute the vaccines once brought to the designated areas by the Federal Government. We have not only developed the vaccines, including putting up money to move the process along quickly, but gotten them to the states. Biden failed with Swine Flu!",101316,16758,21311
2020-12-29 21:42:12+00:00,"Loeffler, Perdue Support Increasing Relief Payments to $2K https://t.co/xLFHNDOBIR via @BreitbartNews. Republicans must support the $2000 payments and must FIGHT the crooked presidential election. We won big!",62434,12629,9114
2020-12-29 21:17:52+00:00,"RT @washingtonpost: The House votes at Trump’s request to boost stimulus checks to $2,000 per person. The bill’s fate in the Senate is uncertain. https://t.co/MAb8rVPVK9",0,6362,0
2020-12-28 23:01:36+00:00,"The House votes at Trump’s request to boost stimulus checks to $2,000 per person. The bill’s fate in the Senate is uncertain. https://t.co/MAb8rVPVK9",26024,6362,2304
2020-12-29 19:11:26+00:00,"Unless Republicans have a death wish, and it is also the right thing to do, they must approve the $2000 payments ASAP. $600 IS NOT ENOUGH! Also, get rid of Section 230 - Don’t let Big Tech steal our Country, and don’t let the Democrats steal the Presidential Election. Get tough!",120689,26391,17314
2020-12-29 17:43:50+00:00,"McConnell blocks Senate Democrats' initial attempt to approve $2,000 stimulus checks amid growing pressure on GOP leader to act https://t.co/xOrL32N7cG",5097,3137,2750
2020-12-29 13:59:48+00:00,"“A group of Republican lawmakers in Pennsylvania say 200,000 more votes were counted in the 2020 Election than voters (100% went to Biden). State Representative Frank Ryan said they found troubling discrepancies after an analysis of Election Day data.” @FoxNews This is far....",140181,32754,15183
2020-12-29 13:59:48+00:00,"....Can you imagine if the Republicans stole a Presidential Election from the Democrats - All hell would break out. Republican leadership only wants the path of least resistance. Our leaders (not me, of course!) are pathetic. They only know how to lose! P.S. I got MANY Senators..",92367,15754,9944
2020-12-29 13:59:48+00:00,....and Congressmen/Congresswomen Elected. I do believe they forgot!,81350,12341,6638
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432540,62960,29447
2020-12-29 13:59:48+00:00,"“A group of Republican lawmakers in Pennsylvania say 200,000 more votes were counted in the 2020 Election than voters (100% went to Biden). State Representative Frank Ryan said they found troubling discrepancies after an analysis of Election Day data.” @FoxNews This is far....",140181,32754,15183
2020-12-29 13:59:48+00:00,"...more votes than is needed by me to win Pennsylvania, not to mention hundreds of thousands of votes in other categories which increase my already big lead into a landslide. All other Swing States show likewise. WE NEED NEW &amp; ENERGETIC REPUBLICAN LEADERSHIP. This can not stand..",35969,7615,1821
2020-12-29 13:59:48+00:00,"....Can you imagine if the Republicans stole a Presidential Election from the Democrats - All hell would break out. Republican leadership only wants the path of least resistance. Our leaders (not me, of course!) are pathetic. They only know how to lose! P.S. I got MANY Senators..",92367,15754,9944
2020-12-29 13:46:57+00:00,"$2000 for our great people, not $600! They have suffered enough from the China Virus!!!",263110,34406,22620
2020-12-29 13:45:11+00:00,"Weak and tired Republican “leadership” will allow the bad Defense Bill to pass. Say goodbye to VITAL Section 230 termination, your National Monuments, Forts (names!) and Treasures (inserted by Elizabeth “Pocahontas” Warren), 5G, and our great soldiers....",97749,19511,9962
2020-12-29 13:45:11+00:00,"....being removed and brought home from foreign lands who do NOTHING for us. A disgraceful act of cowardice and total submission by weak people to Big Tech. Negotiate a better Bill, or get better leaders, NOW! Senate should not approve NDAA until fixed!!!",77387,13748,5491
2020-12-29 06:53:15+00:00,"Give the people $2000, not $600. They have suffered enough!",104529,16138,9283
2020-12-29 06:48:45+00:00,"RT @RepJohnJoyce: While I support many provisions of the NDAA, I respect our Commander-in-Chief’s calls to make it even stronger for our men &amp; women in uniform. Alongside @realDonaldTrump, I’ll keep fighting to support the warfighter, bolster our strong national defense, &amp; equip our Armed Forces.",0,5652,0
2020-12-29 00:37:18+00:00,"While I support many provisions of the NDAA, I respect our Commander-in-Chief’s calls to make it even stronger for our men &amp; women in uniform. Alongside @realDonaldTrump, I’ll keep fighting to support the warfighter, bolster our strong national defense, &amp; equip our Armed Forces.",36216,5652,1954
2020-12-29 06:47:49+00:00,"RT @SenatorBraun: I want to thank Pres. Trump for signing the COVID relief bill much needed by Main St. small businesses &amp; their employees across the country. I support his veto of the massive, unaudited NDAA &amp; his call for Congress to address wasteful spending in the Omnibus spending bill... 1/3",0,5083,0
2020-12-29 02:33:00+00:00,"I want to thank Pres. Trump for signing the COVID relief bill much needed by Main St. small businesses &amp; their employees across the country. I support his veto of the massive, unaudited NDAA &amp; his call for Congress to address wasteful spending in the Omnibus spending bill... 1/3",31298,5083,2153
2020-12-29 06:33:07+00:00,"RT @Lancegooden: Today I will be voting NO on the override of @realDonaldTrump's veto of the NDAA.

Here's why:

The act fails to terminate Section 230 and is a gift to our enemies like communist China!",0,5699,0
2020-12-28 23:07:24+00:00,"Today I will be voting NO on the override of @realDonaldTrump's veto of the NDAA.

Here's why:

The act fails to terminate Section 230 and is a gift to our enemies like communist China!",30664,5699,2602
2020-12-29 06:32:17+00:00,"RT @FmrRepMattGaetz: The NDAA was hijacked by the forever war lobby and their bought and paid for allies in the United States Congress.

President @realDonaldTrump took a principled stand against this unprincipled legislation by vetoing it. https://t.co/Yaco3eqJos",0,7150,0
2020-12-28 22:03:54+00:00,"The NDAA was hijacked by the forever war lobby and their bought and paid for allies in the United States Congress.

President @realDonaldTrump took a principled stand against this unprincipled legislation by vetoing it. https://t.co/Yaco3eqJos",30328,7150,2653
2020-12-29 06:31:58+00:00,"RT @RepAndyBiggsAZ: Today, I voted to defend President @realDonaldTrump's veto of the NDAA because it serves foreign interests, not American interests. 

President Trump has always been a staunch advocate of our troops, and sadly, this bill does not prioritize them or our nation's future. https://t.co/8M2Ukk3ATn",0,7433,0
2020-12-28 23:58:38+00:00,"Today, I voted to defend President @realDonaldTrump's veto of the NDAA because it serves foreign interests, not American interests. 

President Trump has always been a staunch advocate of our troops, and sadly, this bill does not prioritize them or our nation's future. https://t.co/8M2Ukk3ATn",40521,7433,2680
2020-12-28 21:38:16+00:00,"RT @LindseyGrahamSC: Both are reasonable demands, and I hope Congress is listening. The biggest winner would be the American people.",0,5254,0
2020-12-26 01:06:03+00:00,"Both are reasonable demands, and I hope Congress is listening. The biggest winner would be the American people.",39378,5254,7276
2020-12-28 21:37:52+00:00,"RT @LindseyGrahamSC: @realDonaldTrump Congress will vote on additional stimulus checks and repealing Section 230 -- all wins for the American people. 

Well done Mr. President!",0,6717,0
2020-12-28 01:27:35+00:00,"@realDonaldTrump Congress will vote on additional stimulus checks and repealing Section 230 -- all wins for the American people. 

Well done Mr. President!",47512,6717,10796
2020-12-28 21:00:35+00:00,"“Breaking News: In Pennsylvania there were 205,000 more votes than there were voters. This alone flips the state to President Trump.”",305039,68350,54638
2020-12-28 20:53:31+00:00,"RT @marklevinshow: Helter Stelter, Fake Tapper, et al, have forever destroyed their reputations. CNN has been fully exposed by Project Veritas and the daily insane rants of their on-air Democrat.
https://t.co/KPk28K5QEJ",0,8235,0
2020-12-28 14:39:07+00:00,"Helter Stelter, Fake Tapper, et al, have forever destroyed their reputations. CNN has been fully exposed by Project Veritas and the daily insane rants of their on-air Democrat.
https://t.co/KPk28K5QEJ",33853,8235,4869
2020-12-27 23:21:03+00:00,Good news on Covid Relief Bill. Information to follow!,204850,24546,41486
2020-12-27 22:51:36+00:00,"See you in Washington, DC, on January 6th. Don’t miss it. Information to follow!",272625,45241,34548
2020-12-27 22:49:55+00:00,"On behalf of two GREAT Senators, @sendavidperdue &amp; @KLoeffler, I will be going to Georgia on Monday night, January 4th., to have a big and wonderful RALLY. So important for our Country that they win!",146947,23367,16762
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432541,62960,29447
2020-12-27 05:40:22+00:00,A must see!,127446,33018,18100
2020-12-24 03:27:35+00:00,https://t.co/zPh2ddB38K,176199,60902,15556
2020-12-27 05:39:56+00:00,RT @realDonaldTrump: https://t.co/L3tOUDiT0G,0,56793,0
2020-12-24 03:28:12+00:00,https://t.co/L3tOUDiT0G,162404,56793,16335
2020-12-27 05:38:13+00:00,"Increase payments to the people, get rid of the “pork”.",130147,22905,15779
2020-12-23 00:15:31+00:00,https://t.co/v9Rdjz6DNu,392728,98868,66237
2020-12-27 05:36:44+00:00,Speaking for America!,102697,19831,9733
2020-12-23 02:04:52+00:00,"Statement by Donald J. Trump, The President of the United States

Full Video: https://t.co/avKfYctPAD https://t.co/i8IMLhH53Q",174892,46223,32704
2020-12-27 05:28:37+00:00,"Michigan AG Dana Nessel Pursues Sanctions Against Lawyers Questioning Election https://t.co/Hb5xckedoN via @BreitbartNews  These lawyers are true patriots who are fighting for the truth and, obviously, getting very close. AG should be sanctioned. Fight on!",80449,18565,11092
2020-12-27 02:56:18+00:00,"$2000 + $2000 plus other family members. Not $600. Remember, it was China’s fault!",276140,38619,38258
2020-12-26 23:23:35+00:00,"Time for Republican Senators to step up and fight for the Presidency, like the Democrats would do if they had actually won. The proof is irrefutable! Massive late night mail-in ballot drops in swing states, stuffing the ballot boxes (on video), double voters, dead voters,",191055,40738,29686
2020-12-26 23:23:36+00:00,"....Courts are bad, the FBI and “Justice” didn’t do their job, and the United States Election System looks like that of a third world country. Freedom of the press has been gone for a long time, it is Fake News, and now we have Big Tech (with Section 230) to deal with....",122354,21514,9576
2020-12-26 23:23:37+00:00,"....But when it is all over, and this period of time becomes just another ugly chapter in our Country’s history, WE WILL WIN!!!",149419,26401,20418
2020-12-26 19:02:58+00:00,"The lockdowns in Democrat run states are absolutely ruining the lives of so many people - Far more than the damage that would be caused by the China Virus. Cases in California have risen despite the lockdown, yet Florida &amp; others are open &amp; doing well. Common sense please!",237719,44596,43340
2020-12-26 16:38:48+00:00,Thank you Mark. Big numbers found in Arizona.We must win for our Country!,101277,17526,13904
2020-12-26 16:36:01+00:00,"RT @gregkellyusa: A COUP was waged against @realDonaldTrump.  Multiple attempts.  Russia, Ukraine, a hundred and fifty we never even heard of.  OUTSTANDING MEN and WOMEN like  @SenTedCruz, @HawleyMO, @SenTomCotton, @MarshaBlackburn and @cindyhydesmith MUST STEP FORWARD at the MOMENT OF TRUTH.",0,12147,0
2020-12-25 16:36:50+00:00,"A COUP was waged against @realDonaldTrump.  Multiple attempts.  Russia, Ukraine, a hundred and fifty we never even heard of.  OUTSTANDING MEN and WOMEN like  @SenTedCruz, @HawleyMO, @SenTomCotton, @MarshaBlackburn and @cindyhydesmith MUST STEP FORWARD at the MOMENT OF TRUTH.",51919,12147,7959
2020-12-26 14:10:42+00:00,"I simply want to get our great people $2000, rather than the measly $600 that is now in the bill. Also, stop the billions of dollars in “pork”.",280842,40508,32389
2020-12-26 14:00:10+00:00,"A young military man working in Afghanistan told me that elections in Afghanistan are far more secure and much better run than the USA’s 2020 Election. Ours, with its millions and millions of corrupt Mail-In Ballots, was the election of a third world country. Fake President!",166195,30842,37145
2020-12-26 13:51:55+00:00,"The U.S. Supreme Court has been totally incompetent and weak on the massive Election Fraud that took place in the 2020 Presidential Election. We have absolute PROOF, but they don’t want to see it - No “standing”, they say. If we have corrupt elections, we have no country!",173727,36046,25425
2020-12-26 13:34:06+00:00,"Where the hell is the Durham Report? They spied on my campaign, colluded with Russia (and others), and got caught. Read the Horowitz Reports about Comey &amp; McCabe. Even the Fake News @nytimes said “bad”. They tried it all, and failed, so now they are trying to steal the election!",137158,29633,13613
2020-12-26 13:14:54+00:00,"The “Justice” Department and the FBI have done nothing about the 2020 Presidential Election Voter Fraud, the biggest SCAM in our nation’s history, despite overwhelming evidence. They should be ashamed. History will remember. Never give up. See everyone in D.C. on January 6th.",160260,34803,21909
2020-12-26 13:00:14+00:00,"If a Democrat Presidential Candidate had an Election Rigged &amp; Stolen, with proof of such acts at a level never seen before, the Democrat Senators would consider it an act of war, and fight to the death. Mitch &amp; the Republicans do NOTHING, just want to let it pass. NO FIGHT!",152393,31421,23744
2020-12-26 12:50:55+00:00,RT @TrumpStudents: That’s OUR President &amp; First Lady 🙌 https://t.co/Ief81RZyEM,0,5560,0
2020-12-18 22:08:10+00:00,That’s OUR President &amp; First Lady 🙌 https://t.co/Ief81RZyEM,39611,5560,4888
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432541,62960,29447
2020-12-26 12:46:45+00:00,"RT @tracybeanz: Thread: When I started doing investigative journalism full time, I fully understood the responsibility I was taking on. In a sea of disinformation from all sides, I vowed to be a place people could come where they knew they were getting the truth, even if painful.",0,7280,0
2020-12-15 12:15:45+00:00,"Thread: When I started doing investigative journalism full time, I fully understood the responsibility I was taking on. In a sea of disinformation from all sides, I vowed to be a place people could come where they knew they were getting the truth, even if painful.",43657,7280,1897
2020-12-26 12:45:19+00:00,RT @ACTBrigitte: The American people only want President Trump! https://t.co/OYSWHdxED9,0,4297,0
2020-12-22 03:18:02+00:00,The American people only want President Trump! https://t.co/OYSWHdxED9,24941,4297,4890
2020-12-26 12:44:01+00:00,"I will not stand by and watch this travesty of a bill happen without reigning in Big Tech. End Section 230 now, before it is too late. So bad for our Country. Show courage, and do what’s right!!!",95198,19635,7187
2020-12-26 12:34:21+00:00,"RT @LucasFoxNews: In letter to Congress explaining his veto, President Trump says defense bill ""includes language that would require the renaming of certain military installations,"" and says it will ""restrict the President's ability to withdraw troops from Afghanistan, Germany, and South Korea.""",0,6009,0
2020-12-23 20:24:50+00:00,"In letter to Congress explaining his veto, President Trump says defense bill ""includes language that would require the renaming of certain military installations,"" and says it will ""restrict the President's ability to withdraw troops from Afghanistan, Germany, and South Korea.""",30763,6009,1327
2020-12-26 12:19:42+00:00,"RT @CBSEveningNews: Pres. Trump vetoed the defense spending bill.

The president pledged to veto the legislation if it did not include the nixing of Section 230, a provision protecting internet companies from being held liable for what third parties post on their platforms. https://t.co/kUJJlYikOF",0,4232,0
2020-12-23 20:49:35+00:00,"Pres. Trump vetoed the defense spending bill.

The president pledged to veto the legislation if it did not include the nixing of Section 230, a provision protecting internet companies from being held liable for what third parties post on their platforms. https://t.co/kUJJlYikOF",23022,4232,1390
2020-12-26 12:19:12+00:00,"Our $740 defense bill is a gift to China, Russia &amp; Big Tech. It fails to terminate the internationally dangerous Section 230, won’t allow us to bring our troops back home (where they belong), renames &amp; destroys our forts &amp; National Monuments, &amp; makes 5G almost impossible!",78607,15235,6882
2020-12-23 20:20:50+00:00,"Trump vetoes colossal $740 billion defense bill, breaking with Republican-led Senate https://t.co/BnVQpk5OBA",3069,960,1078
2020-12-26 00:11:37+00:00,"But we already know enough, and we won big!",116014,20176,20599
2020-12-26 00:04:29+00:00,"RT @marklevinshow: Merry Christmas to President Trump, the First Lady, and the Trump family!  God bless you!  And thank you for fighting for our country!  We Levinites stand with you!
(Feel free to leave your holiday message to the Trumps below!)",0,11638,0
2020-12-24 23:01:39+00:00,"Merry Christmas to President Trump, the First Lady, and the Trump family!  God bless you!  And thank you for fighting for our country!  We Levinites stand with you!
(Feel free to leave your holiday message to the Trumps below!)",96958,11638,16189
2020-12-25 19:53:44+00:00,Thank you!,139305,20063,16858
2020-12-25 19:39:15+00:00,"@realDonaldTrump This Man @realDonaldTrump has the courage of a lion, the vision of a giraffe and the stamina &amp; endurance of a zebra! He left his comfort to fight for Americans!

Merry Christmas🎁 Mr. President! To you and your Family! Say hi to @FLOTUS Amazing First Lady with a heart of gold!🙌 https://t.co/LAPv76abPR",15816,3330,6054
2020-12-25 19:52:45+00:00,RT @DineshDSouza: The President and First Lady have released a Christmas message that all of America needs to see: https://t.co/Jb6swz7A6Q,0,7301,0
2020-12-25 18:16:40+00:00,The President and First Lady have released a Christmas message that all of America needs to see: https://t.co/Jb6swz7A6Q,42444,7301,5256
2020-12-25 19:42:17+00:00,Going now to make a short speech to service members from all over the world. It is a celebration of Christmas. Video Conference - Fake News not invited!,188377,24644,17086
2020-12-25 19:38:40+00:00,The greatest of all time. Fake News!,81090,11825,14868
2020-12-25 12:00:42+00:00,The elitist snobs in the fashion press have kept the most elegant First Lady in American history off the covers of their magazines for 4 consecutive years.  https://t.co/7pUCXf8nrT,30518,5442,12832
2020-12-25 19:36:28+00:00,"Made many calls and had meetings at Trump International in Palm Beach, Florida. Why would politicians not want to give people $2000, rather than only $600? It wasn’t their fault, it was China. Give our people the money!",200584,30509,20194
2020-12-25 13:32:32+00:00,MERRY CHRISTMAS!,611752,63274,81459
2020-12-24 23:06:53+00:00,"I saved at least 8 Republican Senators, including Mitch, from losing in the last Rigged (for President) Election. Now they (almost all) sit back and watch me fight against a crooked and vicious foe, the Radical Left Democrats. I will NEVER FORGET!",214590,39995,58086
2020-12-24 22:59:54+00:00,"Twitter is going wild with their flags, trying hard to suppress even the truth. Just shows how dangerous they are, purposely stifling free speech. Very dangerous for our Country. Does Congress know that this is how Communism starts? Cancel Culture at its worst. End Section 230!",222105,46699,33432
2020-12-24 20:56:47+00:00,"VOTER FRAUD IS NOT A CONSPIRACY THEORY, IT IS A FACT!!!",334335,62920,49213
2020-12-24 20:55:33+00:00,"Maria’s show and ratings are better than ever. They are trying to shame her into not telling the truth. Her audience would be gone, and she is far too smart for that. Rigged Election!",84186,16121,6073
2020-12-23 20:14:15+00:00,"Gotta love how leftist media put out a hit piece on Maria Bartiromo for sharing her opinion and reporting news how she sees it... ON HER OWN SHOW.  

Keep doing what you do, @MariaBartiromo.",9733,2041,1111
2020-12-24 20:43:19+00:00,"At a meeting in Florida today, everyone was asking why aren’t the Republicans up in arms &amp; fighting over the fact that the Democrats stole the rigged presidential election? Especially in the Senate, they said, where you helped 8 Senators win their races. How quickly they forget!",134639,24744,21172
2020-12-24 20:30:57+00:00,"More than one million Americans have already received the China Virus Vaccine, a record pace!",141948,16583,15706
2024-12-31 19:41:44+00:00,MAKE AMERICA GREAT AGAIN! https://t.co/IirB0lIah7,432541,62960,29447
2020-12-24 20:18:18+00:00,https://t.co/ZrehVYMARl,190155,33651,24408
2020-12-24 19:03:54+00:00,Rush is the GREATEST!,100049,14083,12481
